order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0010685,col_customer_0010685,delivered,2024-11-02 03:30:38,2024-11-03 17:31:38,2024-11-05 00:31:38,2024-11-09 19:31:38,2024-11-15 03:30:38,COP
col_order_0010686,col_customer_0010686,returned,2024-08-23 11:16:30,2024-08-25 06:46:30,2024-08-28 18:46:30,2024-09-01 21:46:30,2024-09-05 11:16:30,COP
col_order_0010687,col_customer_0010687,delivered,2024-06-18 05:10:01,2024-06-19 12:38:01,2024-06-23 07:38:01,2024-06-25 08:38:01,2024-06-28 05:10:01,COP
col_order_0010688,col_customer_0010688,shipped,2024-08-06 10:47:30,2024-08-07 12:33:30,2024-08-10 21:33:30,,2024-08-20 10:47:30,COP
col_order_0010689,col_customer_0010689,delivered,2024-03-18 14:00:31,2024-03-20 04:18:31,2024-03-21 08:18:31,2024-03-30 23:18:31,2024-03-27 14:00:31,COP
col_order_0010690,col_customer_0010690,delivered,2024-12-17 07:36:36,2024-12-17 22:20:36,2024-12-20 19:20:36,2024-12-29 02:20:36,2024-12-31 07:36:36,COP
col_order_0010691,col_customer_0010691,returned,2024-09-08 07:58:23,2024-09-08 18:19:23,2024-09-09 23:19:23,2024-09-21 21:19:23,2024-09-21 07:58:23,COP
col_order_0010692,col_customer_0010692,delivered,2024-06-03 00:50:36,2024-06-04 05:22:36,2024-06-06 11:22:36,2024-06-11 05:22:36,2024-06-11 00:50:36,COP
col_order_0010693,col_customer_0010693,delivered,2025-01-07 20:01:54,2025-01-07 22:56:54,2025-01-11 04:56:54,2025-01-16 18:56:54,2025-01-14 20:01:54,COP
col_order_0010694,col_customer_0010694,delivered,2025-01-03 07:45:54,2025-01-04 03:40:54,2025-01-06 22:40:54,2025-01-11 05:40:54,2025-01-10 07:45:54,COP
col_order_0010695,col_customer_0010695,payment_pending,2025-04-15 08:32:41,,,,2025-04-27 08:32:41,COP
col_order_0010696,col_customer_0010696,shipped,2024-09-17 10:01:21,2024-09-18 01:21:21,2024-09-18 15:21:21,,2024-09-29 10:01:21,COP
col_order_0010697,col_customer_0010697,canceled,2025-01-27 21:03:47,2025-01-29 14:13:47,,,,COP
col_order_0010698,col_customer_0010698,delivered,2024-10-01 01:11:19,2024-10-02 13:31:19,2024-10-05 08:31:19,2024-10-14 13:31:19,2024-10-09 01:11:19,COP
col_order_0010699,col_customer_0010699,shipped,2024-12-24 05:11:19,2024-12-25 04:37:19,2024-12-27 04:37:19,,2025-01-04 05:11:19,COP
col_order_0010700,col_customer_0010700,delivered,2025-05-20 20:42:07,2025-05-21 17:01:07,2025-05-22 09:01:07,2025-06-01 23:01:07,2025-05-24 20:42:07,COP
col_order_0010701,col_customer_0010701,delivered,2024-03-15 16:55:02,2024-03-16 17:06:02,2024-03-17 07:06:02,2024-03-24 17:06:02,2024-03-18 16:55:02,COP
col_order_0010702,col_customer_0010702,canceled,2024-09-22 15:55:02,2024-09-24 01:49:02,,,2024-10-06 15:55:02,COP
col_order_0010703,col_customer_0010703,delivered,2024-11-16 03:55:02,2024-11-17 13:27:02,2024-11-21 03:27:02,2024-11-27 03:27:02,2024-11-23 03:55:02,COP
col_order_0010704,col_customer_0010704,delivered,2025-02-01 17:55:02,2025-02-03 14:02:02,2025-02-05 11:02:02,2025-02-16 08:02:02,2025-02-05 17:55:02,COP
col_order_0010705,col_customer_0010705,delivered,2024-10-31 19:33:03,2024-11-01 03:17:03,2024-11-03 12:17:03,2024-11-15 19:17:03,2024-11-04 19:33:03,COP
col_order_0010706,col_customer_0010706,delivered,2024-01-21 16:12:03,2024-01-22 19:26:03,2024-01-25 20:26:03,2024-01-29 16:26:03,2024-02-04 16:12:03,COP
col_order_0010707,col_customer_0010707,delivered,2024-04-03 07:12:03,2024-04-04 16:08:03,2024-04-08 15:08:03,2024-04-21 04:08:03,2024-04-11 07:12:03,COP
col_order_0010708,col_customer_0010708,delivered,2024-12-10 21:02:43,2024-12-11 06:29:43,2024-12-11 14:29:43,2024-12-20 08:29:43,2024-12-19 21:02:43,COP
col_order_0010709,col_customer_0010709,canceled,2024-05-02 09:37:00,2024-05-03 19:55:00,,,2024-05-11 09:37:00,COP
col_order_0010710,col_customer_0010710,delivered,2025-07-03 12:22:38,2025-07-03 23:56:38,2025-07-07 19:56:38,2025-07-10 01:56:38,2025-07-14 12:22:38,COP
col_order_0010711,col_customer_0010711,delivered,2024-02-26 16:38:12,2024-02-28 06:44:12,2024-03-02 15:44:12,2024-03-07 19:44:12,2024-03-02 16:38:12,COP
col_order_0010712,col_customer_0010712,returned,2025-02-06 21:10:00,2025-02-07 21:41:00,2025-02-10 10:41:00,2025-02-20 04:41:00,2025-02-18 21:10:00,COP
col_order_0010713,col_customer_0010713,delivered,2024-12-26 21:52:30,2024-12-27 03:50:30,2024-12-27 14:50:30,2025-01-02 05:50:30,2025-01-06 21:52:30,COP
col_order_0010714,col_customer_0010714,canceled,2024-07-01 05:37:13,2024-07-02 00:45:13,,,,COP
col_order_0010715,col_customer_0010715,canceled,2024-02-09 23:57:23,2024-02-11 05:26:23,,,2024-02-22 23:57:23,COP
col_order_0010716,col_customer_0010716,delivered,2024-04-06 22:57:23,2024-04-08 01:28:23,2024-04-09 02:28:23,2024-04-21 02:28:23,2024-04-14 22:57:23,COP
col_order_0010717,col_customer_0010717,delivered,2024-05-31 14:57:23,2024-06-02 00:16:23,2024-06-02 11:16:23,2024-06-05 17:16:23,2024-06-09 14:57:23,COP
col_order_0010718,col_customer_0010718,delivered,2024-09-11 19:57:23,2024-09-12 06:52:23,2024-09-15 06:52:23,2024-09-21 11:52:23,2024-09-15 19:57:23,COP
col_order_0010719,col_customer_0010719,delivered,2024-04-13 13:08:54,2024-04-15 06:12:54,2024-04-17 17:12:54,2024-04-26 21:12:54,2024-04-16 13:08:54,COP
col_order_0010720,col_customer_0010720,canceled,2024-03-06 22:20:11,2024-03-08 01:48:11,,,2024-03-09 22:20:11,COP
col_order_0010721,col_customer_0010721,payment_pending,2024-12-28 20:09:26,,,,2024-12-31 20:09:26,COP
col_order_0010722,col_customer_0010722,delivered,2024-01-24 09:44:32,2024-01-25 16:00:32,2024-01-27 02:00:32,2024-02-06 20:00:32,2024-02-04 09:44:32,COP
col_order_0010723,col_customer_0010723,canceled,2024-10-31 14:29:58,2024-11-01 12:59:58,,,2024-11-03 14:29:58,COP
col_order_0010724,col_customer_0010724,delivered,2025-01-09 14:55:59,2025-01-09 16:05:59,2025-01-12 22:05:59,2025-01-16 02:05:59,2025-01-23 14:55:59,COP
col_order_0010725,col_customer_0010725,delivered,2025-03-17 23:55:59,2025-03-19 22:31:59,2025-03-21 14:31:59,2025-04-01 00:31:59,2025-03-26 23:55:59,COP
col_order_0010726,col_customer_0010726,delivered,2024-05-23 07:00:49,2024-05-24 06:20:49,2024-05-27 12:20:49,2024-05-30 15:20:49,2024-06-03 07:00:49,COP
col_order_0010727,col_customer_0010727,delivered,2024-11-04 12:00:49,2024-11-05 02:07:49,2024-11-05 21:07:49,2024-11-14 10:07:49,2024-11-14 12:00:49,COP
col_order_0010728,col_customer_0010728,delivered,2024-11-29 02:14:25,2024-11-29 18:20:25,2024-11-30 07:20:25,2024-12-10 08:20:25,2024-12-02 02:14:25,COP
col_order_0010729,col_customer_0010729,delivered,2025-02-16 06:14:25,2025-02-17 10:54:25,2025-02-21 10:54:25,2025-03-06 07:54:25,2025-03-02 06:14:25,COP
col_order_0010730,col_customer_0010730,delivered,2024-07-11 05:19:07,2024-07-11 23:26:07,2024-07-13 13:26:07,2024-07-24 13:26:07,2024-07-23 05:19:07,COP
col_order_0010731,col_customer_0010731,delivered,2024-05-07 21:56:13,2024-05-08 05:34:13,2024-05-09 01:34:13,2024-05-17 16:34:13,2024-05-13 21:56:13,COP
col_order_0010732,col_customer_0010732,delivered,2024-07-28 06:32:12,2024-07-29 18:42:12,2024-08-02 11:42:12,2024-08-10 06:42:12,2024-08-05 06:32:12,COP
col_order_0010733,col_customer_0010733,delivered,2024-10-30 04:32:12,2024-10-31 07:34:12,2024-11-02 07:34:12,2024-11-08 04:34:12,2024-11-02 04:32:12,COP
col_order_0010734,col_customer_0010734,delivered,2024-07-01 11:11:26,2024-07-03 10:41:26,2024-07-04 04:41:26,2024-07-07 00:41:26,2024-07-13 11:11:26,COP
col_order_0010735,col_customer_0010735,delivered,2024-10-06 16:11:26,2024-10-07 23:31:26,2024-10-09 05:31:26,2024-10-11 13:31:26,2024-10-16 16:11:26,COP
col_order_0010736,col_customer_0010736,delivered,2024-11-22 08:11:26,2024-11-23 07:49:26,2024-11-25 10:49:26,2024-12-06 12:49:26,2024-11-26 08:11:26,COP
col_order_0010737,col_customer_0010737,delivered,2024-11-24 21:59:36,2024-11-25 02:26:36,2024-11-28 00:26:36,2024-12-03 16:26:36,2024-11-29 21:59:36,COP
col_order_0010738,col_customer_0010738,shipped,2025-04-18 09:59:36,2025-04-19 08:32:36,2025-04-21 04:32:36,,2025-04-21 09:59:36,COP
col_order_0010739,col_customer_0010739,delivered,2024-03-30 08:13:23,2024-03-30 22:33:23,2024-04-02 06:33:23,2024-04-12 09:33:23,2024-04-10 08:13:23,COP
col_order_0010740,col_customer_0010740,delivered,2024-02-24 06:02:12,2024-02-25 13:54:12,2024-02-26 04:54:12,2024-02-28 04:54:12,2024-02-29 06:02:12,COP
col_order_0010741,col_customer_0010741,returned,2024-01-05 23:06:04,2024-01-06 08:20:04,2024-01-10 03:20:04,2024-01-21 01:20:04,2024-01-18 23:06:04,COP
col_order_0010742,col_customer_0010742,delivered,2024-07-14 16:03:36,2024-07-16 12:37:36,2024-07-18 10:37:36,2024-07-26 09:37:36,2024-07-21 16:03:36,COP
col_order_0010743,col_customer_0010743,delivered,2024-09-17 21:36:10,2024-09-17 22:20:10,2024-09-18 13:20:10,2024-09-23 15:20:10,2024-09-25 21:36:10,COP
col_order_0010744,col_customer_0010744,delivered,2025-01-30 04:36:10,2025-01-30 06:56:10,2025-01-30 18:56:10,2025-02-04 21:56:10,2025-02-13 04:36:10,COP
col_order_0010745,col_customer_0010745,delivered,2025-04-18 00:36:10,2025-04-19 00:02:10,2025-04-20 18:02:10,2025-05-03 14:02:10,2025-04-29 00:36:10,COP
col_order_0010746,col_customer_0010746,delivered,2025-09-02 11:36:10,2025-09-03 18:18:10,2025-09-05 21:18:10,2025-09-12 09:18:10,2025-09-14 11:36:10,COP
col_order_0010747,col_customer_0010747,returned,2024-03-01 00:03:29,2024-03-02 08:15:29,2024-03-05 05:15:29,2024-03-07 10:15:29,2024-03-13 00:03:29,COP
col_order_0010748,col_customer_0010748,canceled,2024-12-16 15:19:05,2024-12-17 02:30:05,,,2024-12-19 15:19:05,COP
col_order_0010749,col_customer_0010749,delivered,2025-01-20 12:30:04,2025-01-21 16:19:04,2025-01-22 11:19:04,2025-01-26 20:19:04,2025-01-29 12:30:04,COP
col_order_0010750,col_customer_0010750,delivered,2024-10-04 22:07:39,2024-10-05 17:21:39,2024-10-09 00:21:39,2024-10-11 18:21:39,2024-10-08 22:07:39,COP
col_order_0010751,col_customer_0010751,delivered,2025-06-25 19:57:09,2025-06-27 15:35:09,2025-06-29 17:35:09,2025-07-07 02:35:09,2025-07-06 19:57:09,COP
col_order_0010752,col_customer_0010752,processing,2024-09-25 07:25:02,2024-09-25 15:43:02,,,2024-10-06 07:25:02,COP
col_order_0010753,col_customer_0010753,delivered,2024-09-18 09:44:20,2024-09-18 23:38:20,2024-09-22 12:38:20,2024-09-25 16:38:20,2024-09-22 09:44:20,COP
col_order_0010754,col_customer_0010754,delivered,2024-05-20 11:28:58,2024-05-22 08:55:58,2024-05-26 01:55:58,2024-06-06 07:55:58,2024-05-23 11:28:58,COP
col_order_0010755,col_customer_0010755,canceled,2024-10-08 07:28:58,2024-10-09 07:13:58,,,2024-10-22 07:28:58,COP
col_order_0010756,col_customer_0010756,returned,2025-03-30 03:20:48,2025-04-01 01:16:48,2025-04-01 17:16:48,2025-04-13 19:16:48,2025-04-06 03:20:48,COP
col_order_0010757,col_customer_0010757,delivered,2025-07-16 15:20:48,2025-07-18 06:25:48,2025-07-22 01:25:48,2025-07-28 10:25:48,2025-07-23 15:20:48,COP
col_order_0010758,col_customer_0010758,delivered,2024-10-14 19:36:50,2024-10-15 05:37:50,2024-10-17 01:37:50,2024-10-19 13:37:50,2024-10-17 19:36:50,COP
col_order_0010759,col_customer_0010759,delivered,2024-02-09 22:36:23,2024-02-10 05:58:23,2024-02-13 12:58:23,2024-02-26 08:58:23,2024-02-17 22:36:23,COP
col_order_0010760,col_customer_0010760,delivered,2024-06-20 13:36:23,2024-06-21 21:10:23,2024-06-24 10:10:23,2024-07-04 20:10:23,2024-06-29 13:36:23,COP
col_order_0010761,col_customer_0010761,delivered,2025-05-22 00:48:13,2025-05-22 04:30:13,2025-05-25 16:30:13,2025-06-02 06:30:13,2025-06-03 00:48:13,COP
col_order_0010762,col_customer_0010762,delivered,2024-01-30 18:53:27,2024-01-31 04:26:27,2024-02-01 08:26:27,2024-02-12 16:26:27,2024-02-02 18:53:27,COP
col_order_0010763,col_customer_0010763,delivered,2024-12-20 04:02:29,2024-12-20 19:51:29,2024-12-23 05:51:29,2025-01-02 16:51:29,2024-12-29 04:02:29,COP
col_order_0010764,col_customer_0010764,delivered,2024-09-02 04:42:55,2024-09-03 01:06:55,2024-09-05 10:06:55,2024-09-12 22:06:55,2024-09-10 04:42:55,COP
col_order_0010765,col_customer_0010765,delivered,2025-03-19 04:36:18,2025-03-19 05:19:18,2025-03-20 20:19:18,2025-03-26 07:19:18,2025-03-28 04:36:18,COP
col_order_0010766,col_customer_0010766,delivered,2024-07-22 23:38:26,2024-07-24 00:36:26,2024-07-24 16:36:26,2024-08-04 19:36:26,2024-07-30 23:38:26,COP
col_order_0010767,col_customer_0010767,delivered,2024-04-11 04:26:47,2024-04-11 12:17:47,2024-04-14 20:17:47,2024-04-27 04:17:47,2024-04-23 04:26:47,COP
col_order_0010768,col_customer_0010768,delivered,2025-02-10 07:58:28,2025-02-11 09:28:28,2025-02-15 07:28:28,2025-02-16 09:28:28,2025-02-23 07:58:28,COP
col_order_0010769,col_customer_0010769,delivered,2025-08-24 16:58:28,2025-08-25 13:24:28,2025-08-26 05:24:28,2025-09-04 08:24:28,2025-08-29 16:58:28,COP
col_order_0010770,col_customer_0010770,delivered,2025-07-15 11:29:19,2025-07-15 13:05:19,2025-07-15 23:05:19,2025-07-18 18:05:19,2025-07-24 11:29:19,COP
col_order_0010771,col_customer_0010771,delivered,2024-04-27 14:20:00,2024-04-28 05:36:00,2024-04-28 15:36:00,2024-05-11 12:36:00,2024-05-02 14:20:00,COP
col_order_0010772,col_customer_0010772,canceled,2024-09-10 00:20:00,2024-09-11 19:40:00,,,2024-09-13 00:20:00,COP
col_order_0010773,col_customer_0010773,returned,2025-02-06 22:20:00,2025-02-07 00:17:00,2025-02-08 12:17:00,2025-02-16 16:17:00,2025-02-16 22:20:00,COP
col_order_0010774,col_customer_0010774,delivered,2025-04-27 06:20:00,2025-04-29 00:58:00,2025-05-01 23:58:00,2025-05-03 19:58:00,2025-05-11 06:20:00,COP
col_order_0010775,col_customer_0010775,canceled,2025-07-24 10:20:00,2025-07-25 01:47:00,,,,COP
col_order_0010776,col_customer_0010776,shipped,2025-10-23 04:20:00,2025-10-23 08:35:00,2025-10-27 08:35:00,,2025-10-29 04:20:00,COP
col_order_0010777,col_customer_0010777,delivered,2025-06-17 05:21:40,2025-06-17 12:09:40,2025-06-21 11:09:40,2025-07-01 00:09:40,2025-06-29 05:21:40,COP
col_order_0010778,col_customer_0010778,delivered,2025-08-22 16:21:40,2025-08-22 23:20:40,2025-08-25 19:20:40,2025-08-30 13:20:40,2025-08-30 16:21:40,COP
col_order_0010779,col_customer_0010779,delivered,2024-11-21 14:45:21,2024-11-21 20:06:21,2024-11-25 12:06:21,2024-12-07 13:06:21,2024-11-30 14:45:21,COP
col_order_0010780,col_customer_0010780,canceled,2024-09-09 13:43:30,2024-09-10 20:56:30,,,,COP
col_order_0010781,col_customer_0010781,delivered,2024-10-04 01:09:32,2024-10-05 16:55:32,2024-10-06 03:55:32,2024-10-18 12:55:32,2024-10-15 01:09:32,COP
col_order_0010782,col_customer_0010782,returned,2024-12-11 11:09:32,2024-12-11 20:24:32,2024-12-15 04:24:32,2024-12-23 15:24:32,2024-12-21 11:09:32,COP
col_order_0010783,col_customer_0010783,delivered,2025-05-21 23:42:53,2025-05-23 04:37:53,2025-05-23 23:37:53,2025-05-25 05:37:53,2025-06-04 23:42:53,COP
col_order_0010784,col_customer_0010784,delivered,2025-09-25 02:42:53,2025-09-26 23:17:53,2025-09-27 14:17:53,2025-09-30 17:17:53,2025-10-08 02:42:53,COP
col_order_0010785,col_customer_0010785,delivered,2025-06-01 20:05:06,2025-06-03 14:54:06,2025-06-04 02:54:06,2025-06-10 06:54:06,2025-06-10 20:05:06,COP
col_order_0010786,col_customer_0010786,delivered,2024-12-04 05:13:26,2024-12-04 15:17:26,2024-12-07 08:17:26,2024-12-10 18:17:26,2024-12-13 05:13:26,COP
col_order_0010787,col_customer_0010787,canceled,2025-04-14 22:13:26,2025-04-15 09:55:26,,,,COP
col_order_0010788,col_customer_0010788,delivered,2024-08-02 14:41:11,2024-08-03 11:35:11,2024-08-05 23:35:11,2024-08-15 14:35:11,2024-08-11 14:41:11,COP
col_order_0010789,col_customer_0010789,delivered,2025-07-02 18:11:39,2025-07-04 05:38:39,2025-07-07 08:38:39,2025-07-15 20:38:39,2025-07-12 18:11:39,COP
col_order_0010790,col_customer_0010790,delivered,2025-06-10 01:31:37,2025-06-10 13:03:37,2025-06-11 00:03:37,2025-06-16 00:03:37,2025-06-22 01:31:37,COP
col_order_0010791,col_customer_0010791,delivered,2025-08-23 07:31:37,2025-08-23 15:15:37,2025-08-24 18:15:37,2025-09-01 04:15:37,2025-09-01 07:31:37,COP
col_order_0010792,col_customer_0010792,delivered,2025-10-01 17:31:37,2025-10-02 17:54:37,2025-10-05 22:54:37,2025-10-11 22:54:37,2025-10-11 17:31:37,COP
col_order_0010793,col_customer_0010793,returned,2024-10-08 17:19:57,2024-10-08 20:51:57,2024-10-09 08:51:57,2024-10-18 02:51:57,2024-10-20 17:19:57,COP
col_order_0010794,col_customer_0010794,delivered,2024-11-18 04:19:57,2024-11-19 12:59:57,2024-11-19 20:59:57,2024-11-24 09:59:57,2024-11-30 04:19:57,COP
col_order_0010795,col_customer_0010795,processing,2025-03-25 02:19:57,2025-03-25 02:26:57,,,2025-04-05 02:19:57,COP
col_order_0010796,col_customer_0010796,delivered,2025-09-11 12:19:57,2025-09-12 12:54:57,2025-09-13 10:54:57,2025-09-20 07:54:57,2025-09-14 12:19:57,COP
col_order_0010797,col_customer_0010797,delivered,2025-03-04 19:37:09,2025-03-06 02:19:09,2025-03-09 23:19:09,2025-03-11 06:19:09,2025-03-14 19:37:09,COP
col_order_0010798,col_customer_0010798,delivered,2024-03-03 15:10:17,2024-03-04 12:19:17,2024-03-07 11:19:17,2024-03-15 14:19:17,2024-03-06 15:10:17,COP
col_order_0010799,col_customer_0010799,delivered,2024-06-08 18:10:17,2024-06-09 20:59:17,2024-06-12 06:59:17,2024-06-14 12:59:17,2024-06-16 18:10:17,COP
col_order_0010800,col_customer_0010800,delivered,2024-09-21 09:10:17,2024-09-21 18:53:17,2024-09-25 18:53:17,2024-10-07 11:53:17,2024-10-02 09:10:17,COP
col_order_0010801,col_customer_0010801,delivered,2025-05-17 04:51:18,2025-05-17 14:13:18,2025-05-18 20:13:18,2025-05-27 22:13:18,2025-05-21 04:51:18,COP
col_order_0010802,col_customer_0010802,delivered,2025-06-24 00:58:28,2025-06-25 02:01:28,2025-06-27 17:01:28,2025-07-05 22:01:28,2025-06-27 00:58:28,COP
col_order_0010803,col_customer_0010803,processing,2024-07-11 12:05:41,2024-07-11 19:02:41,,,2024-07-24 12:05:41,COP
col_order_0010804,col_customer_0010804,delivered,2024-11-28 06:05:41,2024-11-29 14:49:41,2024-12-01 19:49:41,2024-12-11 17:49:41,2024-12-03 06:05:41,COP
col_order_0010805,col_customer_0010805,delivered,2025-03-04 07:05:41,2025-03-04 20:24:41,2025-03-06 00:24:41,2025-03-16 11:24:41,2025-03-12 07:05:41,COP
col_order_0010806,col_customer_0010806,delivered,2024-04-04 16:08:14,2024-04-05 17:14:14,2024-04-07 13:14:14,2024-04-20 03:14:14,2024-04-12 16:08:14,COP
col_order_0010807,col_customer_0010807,delivered,2024-09-13 04:42:04,2024-09-14 23:48:04,2024-09-17 11:48:04,2024-09-20 21:48:04,2024-09-21 04:42:04,COP
col_order_0010808,col_customer_0010808,delivered,2024-08-30 16:24:14,2024-09-01 08:53:14,2024-09-02 04:53:14,2024-09-08 18:53:14,2024-09-05 16:24:14,COP
col_order_0010809,col_customer_0010809,delivered,2024-12-12 04:33:38,2024-12-12 13:51:38,2024-12-15 13:51:38,2024-12-23 03:51:38,2024-12-16 04:33:38,COP
col_order_0010810,col_customer_0010810,delivered,2025-01-28 14:17:06,2025-01-29 08:01:06,2025-01-31 13:01:06,2025-02-10 06:01:06,2025-01-31 14:17:06,COP
col_order_0010811,col_customer_0010811,delivered,2025-06-18 05:17:06,2025-06-18 19:17:06,2025-06-21 04:17:06,2025-06-23 23:17:06,2025-06-28 05:17:06,COP
col_order_0010812,col_customer_0010812,delivered,2025-02-25 05:52:29,2025-02-27 00:16:29,2025-02-28 19:16:29,2025-03-12 13:16:29,2025-03-03 05:52:29,COP
col_order_0010813,col_customer_0010813,delivered,2025-05-29 01:52:29,2025-05-30 18:30:29,2025-06-02 23:30:29,2025-06-08 20:30:29,2025-06-07 01:52:29,COP
col_order_0010814,col_customer_0010814,shipped,2025-12-07 05:52:29,2025-12-08 21:03:29,2025-12-09 19:03:29,,2025-12-18 05:52:29,COP
col_order_0010815,col_customer_0010815,canceled,2025-04-25 18:59:16,2025-04-27 06:06:16,,,2025-04-30 18:59:16,COP
col_order_0010816,col_customer_0010816,delivered,2025-01-14 07:28:44,2025-01-14 11:13:44,2025-01-17 19:13:44,2025-01-18 21:13:44,2025-01-23 07:28:44,COP
col_order_0010817,col_customer_0010817,delivered,2024-04-25 15:00:39,2024-04-27 10:04:39,2024-05-01 04:04:39,2024-05-07 14:04:39,2024-04-30 15:00:39,COP
col_order_0010818,col_customer_0010818,delivered,2024-08-06 14:00:39,2024-08-07 14:38:39,2024-08-09 22:38:39,2024-08-22 12:38:39,2024-08-19 14:00:39,COP
col_order_0010819,col_customer_0010819,delivered,2025-01-06 20:00:39,2025-01-08 11:11:39,2025-01-09 10:11:39,2025-01-17 20:11:39,2025-01-15 20:00:39,COP
col_order_0010820,col_customer_0010820,canceled,2025-05-15 17:00:39,2025-05-17 15:13:39,,,,COP
col_order_0010821,col_customer_0010821,delivered,2025-02-21 07:32:13,2025-02-22 04:32:13,2025-02-22 22:32:13,2025-03-06 01:32:13,2025-03-04 07:32:13,COP
col_order_0010822,col_customer_0010822,delivered,2024-08-30 03:56:08,2024-08-30 04:45:08,2024-09-02 19:45:08,2024-09-10 07:45:08,2024-09-06 03:56:08,COP
col_order_0010823,col_customer_0010823,delivered,2024-10-04 12:36:31,2024-10-06 07:22:31,2024-10-08 11:22:31,2024-10-15 16:22:31,2024-10-14 12:36:31,COP
col_order_0010824,col_customer_0010824,delivered,2024-12-19 06:27:28,2024-12-20 00:53:28,2024-12-22 13:53:28,2025-01-03 08:53:28,2024-12-30 06:27:28,COP
col_order_0010825,col_customer_0010825,delivered,2024-07-03 18:09:07,2024-07-04 04:43:07,2024-07-06 04:43:07,2024-07-11 23:43:07,2024-07-14 18:09:07,COP
col_order_0010826,col_customer_0010826,delivered,2024-12-03 02:09:07,2024-12-03 21:41:07,2024-12-04 18:41:07,2024-12-09 13:41:07,2024-12-12 02:09:07,COP
col_order_0010827,col_customer_0010827,delivered,2025-05-16 14:09:07,2025-05-17 04:06:07,2025-05-20 19:06:07,2025-05-30 13:06:07,2025-05-24 14:09:07,COP
col_order_0010828,col_customer_0010828,delivered,2025-07-18 18:09:07,2025-07-19 21:53:07,2025-07-21 11:53:07,2025-07-26 03:53:07,2025-07-26 18:09:07,COP
col_order_0010829,col_customer_0010829,delivered,2025-11-17 20:09:07,2025-11-18 23:22:07,2025-11-21 02:22:07,2025-11-30 04:22:07,2025-11-27 20:09:07,COP
col_order_0010830,col_customer_0010830,delivered,2025-06-07 14:37:53,2025-06-07 17:01:53,2025-06-10 04:01:53,2025-06-21 14:01:53,2025-06-17 14:37:53,COP
col_order_0010831,col_customer_0010831,returned,2024-05-07 20:44:20,2024-05-08 02:54:20,2024-05-09 21:54:20,2024-05-18 03:54:20,2024-05-14 20:44:20,COP
col_order_0010832,col_customer_0010832,delivered,2024-11-16 13:39:13,2024-11-17 00:46:13,2024-11-17 08:46:13,2024-11-23 01:46:13,2024-11-24 13:39:13,COP
col_order_0010833,col_customer_0010833,shipped,2024-01-20 14:10:08,2024-01-21 06:33:08,2024-01-24 04:33:08,,2024-01-24 14:10:08,COP
col_order_0010834,col_customer_0010834,canceled,2025-04-20 16:06:51,2025-04-21 19:28:51,,,,COP
col_order_0010835,col_customer_0010835,returned,2024-07-03 18:08:47,2024-07-05 10:37:47,2024-07-07 15:37:47,2024-07-12 00:37:47,2024-07-17 18:08:47,COP
col_order_0010836,col_customer_0010836,returned,2024-02-05 23:29:06,2024-02-06 00:29:06,2024-02-09 11:29:06,2024-02-22 03:29:06,2024-02-12 23:29:06,COP
col_order_0010837,col_customer_0010837,delivered,2025-01-09 08:22:58,2025-01-10 02:41:58,2025-01-13 13:41:58,2025-01-23 19:41:58,2025-01-12 08:22:58,COP
col_order_0010838,col_customer_0010838,delivered,2024-08-13 09:36:48,2024-08-13 19:30:48,2024-08-15 20:30:48,2024-08-20 06:30:48,2024-08-22 09:36:48,COP
col_order_0010839,col_customer_0010839,delivered,2024-11-20 22:44:31,2024-11-22 11:16:31,2024-11-24 21:16:31,2024-12-05 04:16:31,2024-11-26 22:44:31,COP
col_order_0010840,col_customer_0010840,delivered,2025-05-24 08:44:31,2025-05-25 23:38:31,2025-05-29 02:38:31,2025-05-30 05:38:31,2025-06-06 08:44:31,COP
col_order_0010841,col_customer_0010841,delivered,2025-06-16 20:52:14,2025-06-17 19:23:14,2025-06-21 19:23:14,2025-06-29 23:23:14,2025-06-30 20:52:14,COP
col_order_0010842,col_customer_0010842,delivered,2025-09-08 20:52:14,2025-09-09 08:41:14,2025-09-11 16:41:14,2025-09-22 12:41:14,2025-09-22 20:52:14,COP
col_order_0010843,col_customer_0010843,canceled,2024-09-12 05:44:11,2024-09-14 03:41:11,,,2024-09-18 05:44:11,COP
col_order_0010844,col_customer_0010844,canceled,2025-05-27 15:05:39,2025-05-28 05:54:39,,,2025-06-08 15:05:39,COP
col_order_0010845,col_customer_0010845,delivered,2025-04-09 19:23:10,2025-04-10 12:35:10,2025-04-11 00:35:10,2025-04-18 07:35:10,2025-04-22 19:23:10,COP
col_order_0010846,col_customer_0010846,delivered,2025-09-21 16:23:10,2025-09-22 01:21:10,2025-09-22 12:21:10,2025-09-30 00:21:10,2025-09-27 16:23:10,COP
col_order_0010847,col_customer_0010847,delivered,2024-05-06 02:15:59,2024-05-06 21:06:59,2024-05-08 15:06:59,2024-05-09 15:06:59,2024-05-10 02:15:59,COP
col_order_0010848,col_customer_0010848,shipped,2024-12-09 05:15:59,2024-12-10 00:30:59,2024-12-11 10:30:59,,2024-12-17 05:15:59,COP
col_order_0010849,col_customer_0010849,delivered,2024-08-16 00:37:03,2024-08-16 20:40:03,2024-08-18 22:40:03,2024-08-26 00:40:03,2024-08-29 00:37:03,COP
