order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0002535,col_customer_0002535,delivered,2025-05-16 18:49:41,2025-05-17 09:27:41,2025-05-20 07:27:41,2025-05-21 20:27:41,2025-05-27 18:49:41,COP
col_order_0002536,col_customer_0002536,delivered,2024-01-23 08:59:53,2024-01-24 17:51:53,2024-01-25 10:51:53,2024-01-26 12:51:53,2024-02-02 08:59:53,COP
col_order_0002537,col_customer_0002537,processing,2024-03-21 18:59:53,2024-03-23 04:45:53,,,2024-04-02 18:59:53,COP
col_order_0002538,col_customer_0002538,delivered,2024-02-16 12:58:14,2024-02-17 02:04:14,2024-02-17 22:04:14,2024-02-25 21:04:14,2024-02-22 12:58:14,COP
col_order_0002539,col_customer_0002539,canceled,2024-03-24 01:58:14,2024-03-24 22:22:14,,,2024-04-04 01:58:14,COP
col_order_0002540,col_customer_0002540,delivered,2025-07-07 12:55:44,2025-07-08 07:42:44,2025-07-10 04:42:44,2025-07-22 05:42:44,2025-07-13 12:55:44,COP
col_order_0002541,col_customer_0002541,returned,2024-10-30 10:46:08,2024-10-31 23:54:08,2024-11-04 21:54:08,2024-11-17 14:54:08,2024-11-05 10:46:08,COP
col_order_0002542,col_customer_0002542,delivered,2024-08-31 08:37:41,2024-08-31 17:50:41,2024-09-04 16:50:41,2024-09-16 21:50:41,2024-09-11 08:37:41,COP
col_order_0002543,col_customer_0002543,shipped,2024-12-31 11:37:41,2025-01-01 08:26:41,2025-01-02 08:26:41,,2025-01-09 11:37:41,COP
col_order_0002544,col_customer_0002544,canceled,2025-08-10 10:37:41,2025-08-10 13:44:41,,,2025-08-20 10:37:41,COP
col_order_0002545,col_customer_0002545,canceled,2025-05-19 06:25:31,2025-05-19 18:51:31,,,2025-05-25 06:25:31,COP
col_order_0002546,col_customer_0002546,delivered,2024-06-29 15:18:03,2024-06-30 12:55:03,2024-06-30 20:55:03,2024-07-08 04:55:03,2024-07-03 15:18:03,COP
col_order_0002547,col_customer_0002547,delivered,2024-03-28 21:04:09,2024-03-30 09:59:09,2024-04-01 03:59:09,2024-04-07 07:59:09,2024-04-01 21:04:09,COP
col_order_0002548,col_customer_0002548,delivered,2025-01-03 14:17:38,2025-01-04 08:17:38,2025-01-06 00:17:38,2025-01-13 12:17:38,2025-01-15 14:17:38,COP
col_order_0002549,col_customer_0002549,delivered,2024-09-27 15:48:47,2024-09-29 13:25:47,2024-09-30 12:25:47,2024-10-01 22:25:47,2024-10-07 15:48:47,COP
col_order_0002550,col_customer_0002550,delivered,2025-02-14 13:00:22,2025-02-15 21:09:22,2025-02-18 02:09:22,2025-02-19 04:09:22,2025-02-18 13:00:22,COP
col_order_0002551,col_customer_0002551,processing,2025-05-04 12:04:52,2025-05-06 09:55:52,,,2025-05-13 12:04:52,COP
col_order_0002552,col_customer_0002552,delivered,2024-11-04 20:57:45,2024-11-05 04:46:45,2024-11-09 04:46:45,2024-11-14 03:46:45,2024-11-16 20:57:45,COP
col_order_0002553,col_customer_0002553,canceled,2024-07-11 21:40:15,2024-07-12 10:30:15,,,,COP
col_order_0002554,col_customer_0002554,delivered,2024-12-22 19:40:15,2024-12-23 19:55:15,2024-12-24 18:55:15,2024-12-28 10:55:15,2025-01-02 19:40:15,COP
col_order_0002555,col_customer_0002555,returned,2024-07-30 11:49:09,2024-07-31 02:21:09,2024-08-01 12:21:09,2024-08-11 04:21:09,2024-08-13 11:49:09,COP
col_order_0002556,col_customer_0002556,delivered,2024-02-07 01:00:56,2024-02-08 11:05:56,2024-02-12 01:05:56,2024-02-20 10:05:56,2024-02-12 01:00:56,COP
col_order_0002557,col_customer_0002557,returned,2025-06-03 13:49:54,2025-06-04 16:42:54,2025-06-05 09:42:54,2025-06-07 07:42:54,2025-06-07 13:49:54,COP
col_order_0002558,col_customer_0002558,delivered,2024-01-31 20:22:22,2024-02-02 04:36:22,2024-02-04 15:36:22,2024-02-10 02:36:22,2024-02-03 20:22:22,COP
col_order_0002559,col_customer_0002559,canceled,2024-04-28 12:22:22,2024-04-29 15:13:22,,,,COP
col_order_0002560,col_customer_0002560,delivered,2024-10-04 00:20:03,2024-10-05 17:19:03,2024-10-06 22:19:03,2024-10-13 08:19:03,2024-10-07 00:20:03,COP
col_order_0002561,col_customer_0002561,delivered,2025-03-19 20:47:06,2025-03-20 19:33:06,2025-03-23 01:33:06,2025-03-24 15:33:06,2025-04-02 20:47:06,COP
col_order_0002562,col_customer_0002562,delivered,2025-08-28 06:47:06,2025-08-29 06:45:06,2025-09-01 23:45:06,2025-09-14 18:45:06,2025-09-03 06:47:06,COP
col_order_0002563,col_customer_0002563,returned,2025-03-13 10:40:23,2025-03-14 02:51:23,2025-03-16 05:51:23,2025-03-21 14:51:23,2025-03-19 10:40:23,COP
col_order_0002564,col_customer_0002564,delivered,2025-02-08 04:05:10,2025-02-09 21:08:10,2025-02-10 18:08:10,2025-02-21 15:08:10,2025-02-17 04:05:10,COP
col_order_0002565,col_customer_0002565,delivered,2024-03-21 15:15:34,2024-03-22 06:40:34,2024-03-24 19:40:34,2024-04-06 18:40:34,2024-03-25 15:15:34,COP
col_order_0002566,col_customer_0002566,shipped,2024-07-06 16:15:34,2024-07-08 12:20:34,2024-07-11 14:20:34,,2024-07-12 16:15:34,COP
col_order_0002567,col_customer_0002567,delivered,2024-10-31 11:15:34,2024-11-02 02:36:34,2024-11-02 11:36:34,2024-11-13 02:36:34,2024-11-06 11:15:34,COP
col_order_0002568,col_customer_0002568,delivered,2025-04-10 23:15:34,2025-04-11 11:07:34,2025-04-15 01:07:34,2025-04-26 03:07:34,2025-04-15 23:15:34,COP
col_order_0002569,col_customer_0002569,delivered,2025-06-13 00:15:34,2025-06-13 09:50:34,2025-06-13 19:50:34,2025-06-21 10:50:34,2025-06-16 00:15:34,COP
col_order_0002570,col_customer_0002570,delivered,2025-12-11 03:15:34,2025-12-12 17:25:34,2025-12-14 20:25:34,2025-12-26 13:25:34,2025-12-16 03:15:34,COP
col_order_0002571,col_customer_0002571,canceled,2024-02-27 14:47:02,2024-02-27 23:48:02,,,2024-03-11 14:47:02,COP
col_order_0002572,col_customer_0002572,returned,2024-07-09 21:08:26,2024-07-10 21:16:26,2024-07-11 08:16:26,2024-07-23 04:16:26,2024-07-18 21:08:26,COP
col_order_0002573,col_customer_0002573,canceled,2025-02-20 16:02:02,2025-02-21 01:23:02,,,2025-03-02 16:02:02,COP
col_order_0002574,col_customer_0002574,delivered,2025-02-28 05:37:03,2025-03-01 19:51:03,2025-03-03 20:51:03,2025-03-11 10:51:03,2025-03-06 05:37:03,COP
col_order_0002575,col_customer_0002575,canceled,2024-07-13 08:36:37,2024-07-14 11:01:37,,,2024-07-20 08:36:37,COP
col_order_0002576,col_customer_0002576,delivered,2024-11-07 09:36:37,2024-11-09 08:46:37,2024-11-10 01:46:37,2024-11-22 08:46:37,2024-11-10 09:36:37,COP
col_order_0002577,col_customer_0002577,returned,2025-03-28 14:36:37,2025-03-30 05:15:37,2025-04-01 22:15:37,2025-04-07 11:15:37,2025-04-02 14:36:37,COP
col_order_0002578,col_customer_0002578,shipped,2024-07-11 08:55:38,2024-07-12 20:42:38,2024-07-13 18:42:38,,2024-07-22 08:55:38,COP
col_order_0002579,col_customer_0002579,processing,2024-10-30 19:41:37,2024-11-01 15:12:37,,,2024-11-08 19:41:37,COP
col_order_0002580,col_customer_0002580,returned,2025-01-17 02:41:37,2025-01-18 11:47:37,2025-01-21 11:47:37,2025-02-01 00:47:37,2025-01-21 02:41:37,COP
col_order_0002581,col_customer_0002581,delivered,2025-06-26 09:41:37,2025-06-27 13:05:37,2025-06-30 22:05:37,2025-07-11 11:05:37,2025-07-10 09:41:37,COP
col_order_0002582,col_customer_0002582,delivered,2025-01-03 18:34:25,2025-01-05 17:14:25,2025-01-08 02:14:25,2025-01-09 15:14:25,2025-01-12 18:34:25,COP
col_order_0002583,col_customer_0002583,returned,2025-02-20 16:20:01,2025-02-22 00:51:01,2025-02-23 20:51:01,2025-03-01 12:51:01,2025-03-02 16:20:01,COP
col_order_0002584,col_customer_0002584,delivered,2025-04-24 05:20:01,2025-04-24 09:45:01,2025-04-25 15:45:01,2025-05-04 08:45:01,2025-05-03 05:20:01,COP
col_order_0002585,col_customer_0002585,delivered,2024-10-21 11:20:02,2024-10-21 18:03:02,2024-10-23 14:03:02,2024-11-01 11:03:02,2024-10-29 11:20:02,COP
col_order_0002586,col_customer_0002586,delivered,2025-03-09 23:38:55,2025-03-10 15:54:55,2025-03-11 02:54:55,2025-03-12 19:54:55,2025-03-17 23:38:55,COP
col_order_0002587,col_customer_0002587,returned,2025-06-05 09:27:41,2025-06-05 13:18:41,2025-06-07 05:18:41,2025-06-09 11:18:41,2025-06-14 09:27:41,COP
col_order_0002588,col_customer_0002588,delivered,2025-05-09 04:33:54,2025-05-11 02:49:54,2025-05-13 20:49:54,2025-05-20 17:49:54,2025-05-14 04:33:54,COP
col_order_0002589,col_customer_0002589,delivered,2025-11-25 07:33:54,2025-11-26 08:20:54,2025-11-26 21:20:54,2025-12-04 13:20:54,2025-12-06 07:33:54,COP
col_order_0002590,col_customer_0002590,delivered,2024-07-21 09:45:10,2024-07-22 05:18:10,2024-07-22 16:18:10,2024-07-31 00:18:10,2024-07-31 09:45:10,COP
col_order_0002591,col_customer_0002591,delivered,2025-01-11 15:45:10,2025-01-11 19:08:10,2025-01-13 13:08:10,2025-01-26 10:08:10,2025-01-24 15:45:10,COP
col_order_0002592,col_customer_0002592,delivered,2025-04-07 18:45:10,2025-04-08 10:20:10,2025-04-10 02:20:10,2025-04-19 06:20:10,2025-04-18 18:45:10,COP
col_order_0002593,col_customer_0002593,delivered,2024-02-07 11:32:22,2024-02-08 10:07:22,2024-02-10 22:07:22,2024-02-15 11:07:22,2024-02-16 11:32:22,COP
col_order_0002594,col_customer_0002594,delivered,2024-11-01 02:08:25,2024-11-03 01:24:25,2024-11-04 13:24:25,2024-11-11 13:24:25,2024-11-15 02:08:25,COP
col_order_0002595,col_customer_0002595,delivered,2024-05-08 07:38:07,2024-05-09 23:21:07,2024-05-13 00:21:07,2024-05-23 20:21:07,2024-05-21 07:38:07,COP
col_order_0002596,col_customer_0002596,delivered,2024-09-21 12:03:19,2024-09-22 22:44:19,2024-09-25 18:44:19,2024-10-05 01:44:19,2024-09-29 12:03:19,COP
col_order_0002597,col_customer_0002597,delivered,2025-01-03 08:03:19,2025-01-03 21:01:19,2025-01-06 04:01:19,2025-01-18 10:01:19,2025-01-11 08:03:19,COP
col_order_0002598,col_customer_0002598,delivered,2025-03-03 16:03:19,2025-03-04 13:05:19,2025-03-07 10:05:19,2025-03-08 21:05:19,2025-03-15 16:03:19,COP
col_order_0002599,col_customer_0002599,delivered,2025-04-22 18:03:19,2025-04-23 17:15:19,2025-04-25 23:15:19,2025-05-07 01:15:19,2025-04-28 18:03:19,COP
col_order_0002600,col_customer_0002600,canceled,2025-07-15 04:03:19,2025-07-15 19:20:19,,,2025-07-19 04:03:19,COP
col_order_0002601,col_customer_0002601,returned,2024-03-13 09:07:25,2024-03-13 09:34:25,2024-03-14 04:34:25,2024-03-18 07:34:25,2024-03-18 09:07:25,COP
col_order_0002602,col_customer_0002602,delivered,2024-06-22 05:07:25,2024-06-22 20:35:25,2024-06-24 13:35:25,2024-07-04 04:35:25,2024-07-04 05:07:25,COP
col_order_0002603,col_customer_0002603,delivered,2024-09-07 09:07:25,2024-09-07 16:27:25,2024-09-11 13:27:25,2024-09-18 18:27:25,2024-09-18 09:07:25,COP
col_order_0002604,col_customer_0002604,delivered,2024-07-08 15:50:36,2024-07-09 11:20:36,2024-07-11 14:20:36,2024-07-14 14:20:36,2024-07-22 15:50:36,COP
col_order_0002605,col_customer_0002605,delivered,2024-04-10 03:54:33,2024-04-12 00:07:33,2024-04-13 02:07:33,2024-04-14 12:07:33,2024-04-21 03:54:33,COP
col_order_0002606,col_customer_0002606,delivered,2025-03-11 23:51:50,2025-03-13 09:34:50,2025-03-13 22:34:50,2025-03-16 07:34:50,2025-03-25 23:51:50,COP
col_order_0002607,col_customer_0002607,delivered,2025-04-08 16:24:23,2025-04-10 15:12:23,2025-04-11 11:12:23,2025-04-24 04:12:23,2025-04-21 16:24:23,COP
col_order_0002608,col_customer_0002608,delivered,2025-07-27 10:24:23,2025-07-29 05:12:23,2025-07-31 00:12:23,2025-08-05 16:12:23,2025-08-10 10:24:23,COP
col_order_0002609,col_customer_0002609,delivered,2024-02-03 03:18:06,2024-02-04 01:37:06,2024-02-06 14:37:06,2024-02-19 04:37:06,2024-02-09 03:18:06,COP
col_order_0002610,col_customer_0002610,delivered,2024-03-09 18:18:06,2024-03-09 20:04:06,2024-03-13 05:04:06,2024-03-19 06:04:06,2024-03-16 18:18:06,COP
col_order_0002611,col_customer_0002611,delivered,2024-03-08 21:21:08,2024-03-10 14:39:08,2024-03-12 01:39:08,2024-03-17 18:39:08,2024-03-20 21:21:08,COP
col_order_0002612,col_customer_0002612,canceled,2024-03-30 12:55:53,2024-03-31 05:14:53,,,2024-04-06 12:55:53,COP
col_order_0002613,col_customer_0002613,delivered,2024-02-07 19:58:25,2024-02-08 08:25:25,2024-02-09 16:25:25,2024-02-22 01:25:25,2024-02-17 19:58:25,COP
col_order_0002614,col_customer_0002614,delivered,2024-04-29 21:58:25,2024-04-30 17:23:25,2024-05-03 13:23:25,2024-05-11 15:23:25,2024-05-07 21:58:25,COP
col_order_0002615,col_customer_0002615,processing,2024-09-12 18:58:25,2024-09-12 21:23:25,,,2024-09-17 18:58:25,COP
col_order_0002616,col_customer_0002616,delivered,2024-11-11 08:58:25,2024-11-11 15:20:25,2024-11-15 10:20:25,2024-11-25 04:20:25,2024-11-15 08:58:25,COP
col_order_0002617,col_customer_0002617,delivered,2025-01-14 01:58:25,2025-01-15 13:52:25,2025-01-18 10:52:25,2025-01-27 13:52:25,2025-01-28 01:58:25,COP
col_order_0002618,col_customer_0002618,delivered,2024-01-17 16:19:13,2024-01-18 03:48:13,2024-01-20 05:48:13,2024-01-23 19:48:13,2024-01-31 16:19:13,COP
col_order_0002619,col_customer_0002619,returned,2024-04-15 02:05:42,2024-04-16 09:12:42,2024-04-18 21:12:42,2024-04-30 20:12:42,2024-04-29 02:05:42,COP
col_order_0002620,col_customer_0002620,delivered,2024-07-11 19:09:49,2024-07-13 11:08:49,2024-07-16 16:08:49,2024-07-26 03:08:49,2024-07-23 19:09:49,COP
col_order_0002621,col_customer_0002621,delivered,2024-10-13 04:41:10,2024-10-15 03:40:10,2024-10-17 20:40:10,2024-10-21 03:40:10,2024-10-19 04:41:10,COP
col_order_0002622,col_customer_0002622,delivered,2025-03-05 06:41:10,2025-03-06 05:24:10,2025-03-08 00:24:10,2025-03-20 00:24:10,2025-03-09 06:41:10,COP
col_order_0002623,col_customer_0002623,delivered,2025-05-14 09:41:10,2025-05-14 12:01:10,2025-05-18 04:01:10,2025-05-24 06:01:10,2025-05-19 09:41:10,COP
col_order_0002624,col_customer_0002624,delivered,2025-06-29 21:41:10,2025-07-01 06:51:10,2025-07-03 10:51:10,2025-07-04 14:51:10,2025-07-07 21:41:10,COP
col_order_0002625,col_customer_0002625,processing,2025-09-17 09:41:10,2025-09-17 11:48:10,,,2025-09-27 09:41:10,COP
col_order_0002626,col_customer_0002626,canceled,2025-03-12 03:01:41,2025-03-13 11:34:41,,,2025-03-24 03:01:41,COP
col_order_0002627,col_customer_0002627,delivered,2025-10-10 17:01:41,2025-10-12 02:19:41,2025-10-13 16:19:41,2025-10-19 16:19:41,2025-10-22 17:01:41,COP
col_order_0002628,col_customer_0002628,returned,2024-06-01 00:24:32,2024-06-02 23:45:32,2024-06-04 18:45:32,2024-06-06 04:45:32,2024-06-09 00:24:32,COP
col_order_0002629,col_customer_0002629,delivered,2025-05-28 04:39:54,2025-05-29 20:51:54,2025-06-02 08:51:54,,2025-06-10 04:39:54,COP
col_order_0002630,col_customer_0002630,delivered,2025-08-30 23:39:54,2025-09-01 12:02:54,2025-09-02 21:02:54,2025-09-11 19:02:54,2025-09-10 23:39:54,COP
col_order_0002631,col_customer_0002631,delivered,2025-06-22 18:05:04,2025-06-24 12:42:04,2025-06-27 11:42:04,2025-07-08 21:42:04,2025-06-27 18:05:04,COP
col_order_0002632,col_customer_0002632,canceled,2024-12-20 22:25:26,2024-12-22 21:44:26,,,,COP
col_order_0002633,col_customer_0002633,delivered,2024-12-28 12:55:58,2024-12-29 04:33:58,2024-12-31 13:33:58,2025-01-11 06:33:58,2025-01-01 12:55:58,COP
col_order_0002634,col_customer_0002634,delivered,2025-03-15 22:13:17,2025-03-17 02:42:17,2025-03-19 20:42:17,2025-03-27 18:42:17,2025-03-27 22:13:17,COP
col_order_0002635,col_customer_0002635,delivered,2025-05-17 13:13:17,2025-05-18 18:17:17,2025-05-19 12:17:17,2025-05-23 04:17:17,2025-05-23 13:13:17,COP
col_order_0002636,col_customer_0002636,delivered,2025-08-11 11:13:17,2025-08-12 23:33:17,2025-08-16 20:33:17,2025-08-24 08:33:17,2025-08-14 11:13:17,COP
col_order_0002637,col_customer_0002637,delivered,2024-07-16 19:51:19,2024-07-18 15:37:19,2024-07-19 00:37:19,2024-07-31 16:37:19,2024-07-23 19:51:19,COP
col_order_0002638,col_customer_0002638,returned,2024-02-22 16:03:18,2024-02-24 13:22:18,2024-02-27 10:22:18,2024-03-09 04:22:18,2024-03-04 16:03:18,COP
col_order_0002639,col_customer_0002639,delivered,2025-01-10 02:59:33,2025-01-10 10:30:33,2025-01-11 06:30:33,2025-01-12 07:30:33,2025-01-18 02:59:33,COP
col_order_0002640,col_customer_0002640,delivered,2025-04-15 15:59:33,2025-04-17 07:08:33,2025-04-19 01:08:33,2025-04-30 19:08:33,2025-04-23 15:59:33,COP
col_order_0002641,col_customer_0002641,returned,2024-02-23 10:53:11,2024-02-24 03:07:11,2024-02-25 18:07:11,2024-03-05 08:07:11,2024-03-04 10:53:11,COP
col_order_0002642,col_customer_0002642,returned,2024-05-07 11:53:11,2024-05-08 19:01:11,2024-05-11 04:01:11,2024-05-19 13:01:11,2024-05-21 11:53:11,COP
col_order_0002643,col_customer_0002643,delivered,2024-06-16 21:53:11,2024-06-17 07:47:11,2024-06-17 23:47:11,2024-06-21 04:47:11,2024-06-22 21:53:11,COP
col_order_0002644,col_customer_0002644,delivered,2025-03-20 23:27:17,2025-03-21 00:57:17,2025-03-21 20:57:17,2025-04-01 13:57:17,2025-04-03 23:27:17,COP
col_order_0002645,col_customer_0002645,delivered,2025-08-08 15:27:17,2025-08-09 02:59:17,2025-08-12 20:59:17,2025-08-14 16:59:17,2025-08-20 15:27:17,COP
col_order_0002646,col_customer_0002646,canceled,2025-04-02 06:51:46,2025-04-03 11:12:46,,,,COP
col_order_0002647,col_customer_0002647,delivered,2025-05-28 00:51:46,2025-05-28 23:09:46,2025-06-01 18:09:46,2025-06-12 14:09:46,2025-06-06 00:51:46,COP
col_order_0002648,col_customer_0002648,delivered,2024-10-09 15:14:03,2024-10-09 21:37:03,2024-10-13 15:37:03,2024-10-19 10:37:03,2024-10-17 15:14:03,COP
col_order_0002649,col_customer_0002649,delivered,2025-03-15 04:14:03,2025-03-17 01:17:03,2025-03-20 10:17:03,2025-03-27 08:17:03,2025-03-20 04:14:03,COP
col_order_0002650,col_customer_0002650,returned,2024-08-28 17:17:14,2024-08-30 05:48:14,2024-09-02 09:48:14,2024-09-11 18:48:14,2024-09-08 17:17:14,COP
col_order_0002651,col_customer_0002651,shipped,2025-01-25 17:38:37,2025-01-26 06:41:37,2025-01-27 23:41:37,,2025-02-08 17:38:37,COP
col_order_0002652,col_customer_0002652,canceled,2024-08-11 16:54:03,2024-08-12 16:08:03,,,2024-08-17 16:54:03,COP
col_order_0002653,col_customer_0002653,delivered,2024-07-11 09:10:25,2024-07-12 13:08:25,2024-07-14 07:08:25,2024-07-16 11:08:25,2024-07-14 09:10:25,COP
col_order_0002654,col_customer_0002654,canceled,2024-09-22 13:10:25,2024-09-24 09:38:25,,,2024-10-01 13:10:25,COP
col_order_0002655,col_customer_0002655,delivered,2024-07-30 22:48:16,2024-07-31 15:54:16,2024-08-03 22:54:16,2024-08-13 13:54:16,2024-08-03 22:48:16,COP
col_order_0002656,col_customer_0002656,delivered,2025-01-26 04:51:23,2025-01-26 20:44:23,2025-01-30 20:44:23,2025-02-06 19:44:23,2025-02-09 04:51:23,COP
col_order_0002657,col_customer_0002657,delivered,2025-08-26 05:51:23,2025-08-26 15:15:23,2025-08-30 15:15:23,2025-09-02 23:15:23,2025-09-07 05:51:23,COP
col_order_0002658,col_customer_0002658,delivered,2024-12-07 19:03:16,2024-12-08 18:52:16,2024-12-10 06:52:16,2024-12-13 16:52:16,2024-12-20 19:03:16,COP
col_order_0002659,col_customer_0002659,delivered,2024-10-01 09:28:57,2024-10-01 18:52:57,2024-10-03 14:52:57,2024-10-14 06:52:57,2024-10-10 09:28:57,COP
col_order_0002660,col_customer_0002660,delivered,2024-11-02 15:35:26,2024-11-03 11:46:26,2024-11-03 22:46:26,2024-11-11 08:46:26,2024-11-13 15:35:26,COP
col_order_0002661,col_customer_0002661,delivered,2024-02-08 13:26:08,2024-02-08 23:33:08,2024-02-11 15:33:08,2024-02-16 04:33:08,2024-02-20 13:26:08,COP
col_order_0002662,col_customer_0002662,returned,2024-06-12 19:41:31,2024-06-14 01:49:31,2024-06-14 13:49:31,2024-06-24 07:49:31,2024-06-17 19:41:31,COP
col_order_0002663,col_customer_0002663,delivered,2025-03-22 10:18:13,2025-03-24 08:15:13,2025-03-27 23:15:13,2025-04-08 23:15:13,2025-03-27 10:18:13,COP
col_order_0002664,col_customer_0002664,delivered,2024-03-26 08:58:15,2024-03-28 07:21:15,2024-03-29 22:21:15,2024-04-11 13:21:15,2024-04-07 08:58:15,COP
col_order_0002665,col_customer_0002665,delivered,2024-02-04 13:18:34,2024-02-05 16:41:34,2024-02-07 16:41:34,2024-02-15 08:41:34,2024-02-14 13:18:34,COP
col_order_0002666,col_customer_0002666,delivered,2024-09-25 03:00:37,2024-09-25 19:48:37,2024-09-29 07:48:37,2024-10-11 22:48:37,2024-10-02 03:00:37,COP
col_order_0002667,col_customer_0002667,delivered,2024-03-27 09:18:42,2024-03-28 13:23:42,2024-03-31 15:23:42,2024-04-10 01:23:42,2024-03-30 09:18:42,COP
col_order_0002668,col_customer_0002668,returned,2024-08-07 13:19:34,2024-08-09 07:27:34,2024-08-09 20:27:34,2024-08-22 05:27:34,2024-08-16 13:19:34,COP
col_order_0002669,col_customer_0002669,delivered,2024-06-21 03:31:48,2024-06-21 15:55:48,2024-06-23 11:55:48,2024-06-27 12:55:48,2024-06-26 03:31:48,COP
col_order_0002670,col_customer_0002670,delivered,2024-11-29 10:41:03,2024-11-30 22:46:03,2024-12-03 22:46:03,2024-12-13 14:46:03,2024-12-06 10:41:03,COP
col_order_0002671,col_customer_0002671,delivered,2025-04-07 23:19:55,2025-04-08 13:10:55,2025-04-10 20:10:55,2025-04-15 18:10:55,2025-04-10 23:19:55,COP
col_order_0002672,col_customer_0002672,delivered,2025-05-24 04:19:55,2025-05-25 14:52:55,2025-05-29 00:52:55,2025-06-02 16:52:55,2025-05-28 04:19:55,COP
col_order_0002673,col_customer_0002673,canceled,2024-05-30 12:57:39,2024-06-01 09:31:39,,,,COP
col_order_0002674,col_customer_0002674,processing,2024-08-29 00:57:39,2024-08-29 01:50:39,,,2024-09-07 00:57:39,COP
col_order_0002675,col_customer_0002675,delivered,2025-01-01 00:57:39,2025-01-01 02:56:39,2025-01-03 09:56:39,2025-01-05 04:56:39,2025-01-06 00:57:39,COP
col_order_0002676,col_customer_0002676,shipped,2024-01-23 00:23:19,2024-01-24 22:33:19,2024-01-28 15:33:19,,2024-01-31 00:23:19,COP
col_order_0002677,col_customer_0002677,delivered,2025-05-16 19:21:35,2025-05-17 11:37:35,2025-05-19 17:37:35,2025-05-21 05:37:35,2025-05-21 19:21:35,COP
col_order_0002678,col_customer_0002678,delivered,2025-01-28 06:12:10,2025-01-28 19:20:10,2025-01-30 13:20:10,2025-02-09 01:20:10,2025-02-03 06:12:10,COP
col_order_0002679,col_customer_0002679,canceled,2024-01-09 19:01:10,2024-01-09 23:09:10,,,2024-01-22 19:01:10,COP
col_order_0002680,col_customer_0002680,delivered,2024-10-14 10:17:59,2024-10-15 15:18:59,2024-10-18 20:18:59,2024-10-30 00:18:59,2024-10-21 10:17:59,COP
col_order_0002681,col_customer_0002681,delivered,2024-08-18 11:41:55,2024-08-19 21:45:55,2024-08-22 14:45:55,2024-08-27 13:45:55,2024-08-26 11:41:55,COP
col_order_0002682,col_customer_0002682,payment_pending,2024-10-27 04:51:50,,,,2024-10-30 04:51:50,COP
col_order_0002683,col_customer_0002683,delivered,2025-03-09 13:51:50,2025-03-10 17:24:50,2025-03-13 08:24:50,2025-03-24 00:24:50,2025-03-16 13:51:50,COP
col_order_0002684,col_customer_0002684,delivered,2024-05-29 11:52:03,2024-05-30 19:57:03,2024-05-31 11:57:03,2024-06-04 18:57:03,2024-06-07 11:52:03,COP
col_order_0002685,col_customer_0002685,canceled,2025-01-14 00:14:51,2025-01-15 02:02:51,,,2025-01-18 00:14:51,COP
col_order_0002686,col_customer_0002686,delivered,2025-05-06 05:10:34,2025-05-07 03:00:34,2025-05-07 16:00:34,2025-05-17 16:00:34,2025-05-10 05:10:34,COP
col_order_0002687,col_customer_0002687,returned,2024-11-10 18:30:53,2024-11-12 10:54:53,2024-11-13 22:54:53,2024-11-17 01:54:53,2024-11-13 18:30:53,COP
col_order_0002688,col_customer_0002688,delivered,2025-02-07 06:30:53,2025-02-08 06:30:53,2025-02-08 20:30:53,2025-02-20 01:30:53,2025-02-18 06:30:53,COP
col_order_0002689,col_customer_0002689,returned,2024-02-20 05:57:00,2024-02-21 00:43:00,2024-02-23 01:43:00,2024-02-27 18:43:00,2024-03-05 05:57:00,COP
col_order_0002690,col_customer_0002690,delivered,2024-06-27 03:57:00,2024-06-28 01:08:00,2024-07-01 09:08:00,2024-07-03 02:08:00,2024-07-09 03:57:00,COP
col_order_0002691,col_customer_0002691,delivered,2024-01-16 07:27:41,2024-01-17 12:00:41,2024-01-18 09:00:41,2024-01-23 22:00:41,2024-01-21 07:27:41,COP
col_order_0002692,col_customer_0002692,delivered,2024-08-18 05:37:57,2024-08-20 02:50:57,2024-08-22 20:50:57,2024-08-28 11:50:57,2024-08-24 05:37:57,COP
col_order_0002693,col_customer_0002693,delivered,2024-08-06 16:09:16,2024-08-08 15:39:16,2024-08-11 20:39:16,2024-08-22 19:39:16,2024-08-20 16:09:16,COP
col_order_0002694,col_customer_0002694,delivered,2025-06-20 14:08:20,2025-06-21 07:56:20,2025-06-23 05:56:20,2025-07-05 08:56:20,2025-06-27 14:08:20,COP
col_order_0002695,col_customer_0002695,delivered,2025-03-22 20:41:27,2025-03-24 02:22:27,2025-03-25 22:22:27,2025-04-06 07:22:27,2025-03-28 20:41:27,COP
col_order_0002696,col_customer_0002696,delivered,2024-04-20 04:14:53,2024-04-20 07:59:53,2024-04-21 05:59:53,2024-04-30 23:59:53,2024-05-02 04:14:53,COP
col_order_0002697,col_customer_0002697,delivered,2024-09-05 09:28:16,2024-09-06 21:41:16,2024-09-10 02:41:16,2024-09-21 08:41:16,2024-09-19 09:28:16,COP
col_order_0002698,col_customer_0002698,delivered,2024-08-20 09:36:28,2024-08-21 21:32:28,2024-08-24 14:32:28,2024-08-30 17:32:28,2024-09-01 09:36:28,COP
col_order_0002699,col_customer_0002699,delivered,2024-10-20 07:47:19,2024-10-20 16:37:19,2024-10-23 08:37:19,2024-11-01 01:37:19,2024-11-02 07:47:19,COP
