order_id,order_item_id,product_id,seller_id,product_category,shipping_limit_date,price,freight_value,currency
col_order_0010044,3,col_prod_00455,col_seller_0101,tecnologia,2024-10-13,325900.00,19600.00,COP
col_order_0010044,4,col_prod_00225,col_seller_0112,juguetes,2024-10-11,98100.00,11000.00,COP
col_order_0010044,5,col_prod_00586,col_seller_0009,celulares,2024-10-09,645400.00,28600.00,COP
col_order_0010046,1,col_prod_00121,col_seller_0052,celulares,2025-06-16,642200.00,30300.00,COP
col_order_0010046,2,col_prod_00313,col_seller_0066,libros,2025-06-18,53900.00,15400.00,COP
col_order_0010047,1,col_prod_00397,col_seller_0075,mascotas,2025-08-27,148700.00,24900.00,COP
col_order_0010047,2,col_prod_00516,col_seller_0063,deportes,2025-08-29,189500.00,12600.00,COP
col_order_0010048,1,col_prod_00417,col_seller_0054,hogar,2025-07-15,233500.00,32500.00,COP
col_order_0010048,2,col_prod_00582,col_seller_0066,tecnologia,2025-07-17,426100.00,27900.00,COP
col_order_0010049,1,col_prod_00325,col_seller_0100,moda,2024-11-13,127700.00,12800.00,COP
col_order_0010050,1,col_prod_00393,col_seller_0012,accesorios_moto,2024-03-18,248700.00,28900.00,COP
col_order_0010051,1,col_prod_00081,col_seller_0109,moda,2025-03-13,118000.00,20700.00,COP
col_order_0010051,2,col_prod_00160,col_seller_0086,tecnologia,2025-03-16,620200.00,38900.00,COP
col_order_0010052,1,col_prod_00213,col_seller_0049,mercado,2024-01-10,80300.00,20300.00,COP
col_order_0010053,1,col_prod_00010,col_seller_0076,tecnologia,2024-11-16,365100.00,22300.00,COP
col_order_0010054,1,col_prod_00027,col_seller_0098,hogar,2025-06-04,171100.00,10600.00,COP
col_order_0010054,2,col_prod_00024,col_seller_0023,belleza,2025-05-31,112700.00,20900.00,COP
col_order_0010055,1,col_prod_00127,col_seller_0025,deportes,2025-11-06,142800.00,19200.00,COP
col_order_0010055,2,col_prod_00128,col_seller_0049,hogar,2025-11-06,216500.00,27100.00,COP
col_order_0010056,1,col_prod_00551,col_seller_0048,libros,2025-04-13,66900.00,11700.00,COP
col_order_0010056,2,col_rare_prod_0021,col_seller_0111,celulares,2025-04-14,903900.00,46100.00,COP
col_order_0010056,3,col_prod_00330,col_seller_0120,libros,2025-04-12,75100.00,10000.00,COP
col_order_0010057,1,col_prod_00217,col_seller_0060,moda,2024-09-05,120600.00,24900.00,COP
col_order_0010058,1,col_prod_00485,col_seller_0081,belleza,2025-01-08,127500.00,17300.00,COP
col_order_0010059,1,col_prod_00028,col_seller_0059,moda,2025-02-19,146100.00,15400.00,COP
col_order_0010059,2,col_prod_00319,col_seller_0032,hogar,2025-02-21,142700.00,26100.00,COP
col_order_0010059,3,col_prod_00134,col_seller_0115, moda,2025-02-22,147200.00,21600.00,COP
col_order_0010060,1,col_prod_00191,col_seller_0072,celulares,2024-05-27,553700.00,27400.00,COP
col_order_0010060,2,col_prod_00279,col_seller_0086,salud,2024-05-29,111600.00,13100.00,COP
col_order_0010061,1,col_prod_00552,col_seller_0112,mercado,2024-11-10,92200.00,8400.00,COP
col_order_0010061,2,col_prod_00113,col_seller_0031,tecnologia,2024-11-11,294100.00,27400.00,COP
col_order_0010061,3,col_prod_00140,col_seller_0013,libros,2024-11-11,63700.00,9100.00,COP
col_order_0010061,4,col_prod_00288,col_seller_0003,salud,2024-11-13,147600.00,17000.00,COP
col_order_0010062,1,col_prod_00588,col_seller_0021,belleza,2024-01-28,130700.00,16000.00,COP
col_order_0010064,1,col_rare_prod_0035,col_seller_0052,moda,2024-06-26,180000.00,17200.00,COP
col_order_0010065,1,col_prod_00559,col_seller_0065,celulares,2024-09-10,475200.00,37700.00,COP
col_order_0010068,1,col_prod_00346,col_seller_0032,mascotas,2025-06-29,99500.00,20200.00,COP
col_order_0010069,1,col_prod_00370,col_seller_0033,celulares,2025-12-16,880300.00,45900.00,COP
col_order_0010070,1,col_prod_00367,col_seller_0029,celulares,2025-05-25,841700.00,49900.00,COP
col_order_0010071,1,col_prod_00374,col_seller_0087,tecnologia,2025-09-12,515300.00,43900.00,COP
col_order_0010072,1,col_prod_00404,col_seller_0028,tecnologia,2025-04-12,331600.00,26200.00,COP
col_order_0010072,2,col_prod_00462,col_seller_0073,moda,2025-04-12,125000.00,18300.00,COP
col_order_0010073,1,col_rare_prod_0004,col_seller_0010,deportes,2025-03-18,258600.00,22900.00,COP
col_order_0010074,1,col_prod_00108,col_seller_0026,mercado,2024-05-05,89900.00,12800.00,COP
col_order_0010076,1,col_prod_00093,col_seller_0018,,2024-05-15,76800.00,20900.00,COP
col_order_0010077,1,col_prod_00012,col_seller_0026,mascotas,2024-06-02,103200.00,15700.00,COP
col_order_0010078,1,col_prod_00164,col_seller_0064,moda,2024-01-25,114100.00,20700.00,COP
col_order_0010079,1,col_prod_00294,col_seller_0077,libros,2024-05-04,62100.00,9700.00,COP
col_order_0010080,1,col_prod_00270,col_seller_0097,salud,2024-07-07,131400.00,18800.00,COP
col_order_0010081,1,col_prod_00281,col_seller_0079,celulares,2024-10-11,847200.00,54900.00,COP
col_order_0010081,2,col_prod_00271,col_seller_0089,libros,2024-10-07,64500.00,14100.00,COP
col_order_0010082,1,col_prod_00247,col_seller_0064,tecnologia,2024-11-19,417400.00,19600.00,COP
col_order_0010082,2,col_prod_00083,col_seller_0109,moda,2024-11-20,151600.00,24700.00,COP
col_order_0010082,3,col_prod_00424,col_seller_0044,mascotas,2024-11-19,102500.00,13900.00,COP
col_order_0010084,1,col_prod_00210,col_seller_0058,electrodomesticos,2025-01-26,706300.00,40800.00,COP
col_order_0010085,1,col_prod_00151,col_seller_0073,tecnologia,2024-07-06,230300.00,20600.00,COP
col_order_0010086,1,col_prod_00297,col_seller_0105,mercado,2024-11-21,75200.00,12500.00,COP
col_order_0010087,1,col_prod_00063,col_seller_0088,hogar,2025-05-17,202600.00,11100.00,COP
col_order_0010089,1,col_prod_00555,col_seller_0025,electrodomesticos,2025-05-07,799100.00,46500.00,COP
col_order_0010090,1,col_prod_00283,col_seller_0022,hogar,2025-07-17,136300.00,15500.00,COP
col_order_0010090,2,col_prod_00571,col_seller_0015,salud,2025-07-16,111000.00,15800.00,COP
col_order_0010091,1,col_prod_00123,col_seller_0008, celulares,2025-04-26,373400.00,26000.00,COP
col_order_0010091,2,col_prod_00491,col_seller_0021,hogar,2025-04-24,257600.00,20700.00,COP
col_order_0010092,1,col_rare_prod_0012,col_seller_0021,belleza,2025-04-10,84800.00,31700.00,COP
col_order_0010092,2,col_prod_00350,col_seller_0011,hogar,2025-04-13,184800.00,24000.00,COP
col_order_0010092,3,col_prod_00124,col_seller_0110,accesorios_moto,2025-04-10,181100.00,26100.00,COP
col_order_0010093,1,col_prod_00299,col_seller_0061,mercado,2025-07-15,81300.00,19400.00,COP
col_order_0010094,1,col_prod_00333,col_seller_0043,celulares,2025-12-14,909200.00,76400.00,COP
col_order_0010095,1,col_prod_00058,col_seller_0039,juguetes,2024-08-11,116700.00,12400.00,COP
col_order_0010096,1,col_prod_00504,col_seller_0100,salud,2025-01-15,114900.00,23700.00,COP
col_order_0010097,1,col_prod_00212,col_seller_0032,tecnologia,2025-06-26,313200.00,18500.00,COP
col_order_0010097,2,col_prod_00330,col_seller_0119,mercado,2025-06-30,92300.00,15600.00,COP
col_order_0010097,3,col_prod_00350,col_seller_0077,celulares,2025-06-27,390800.00,34300.00,COP
col_order_0010098,1,col_prod_00352,col_seller_0017,mercado,2025-10-18,126100.00,21900.00,COP
col_order_0010098,2,col_prod_00200,col_seller_0097,mercado,2025-10-17,53800.00,16300.00,COP
col_order_0010098,3,col_prod_00017,col_seller_0048,tecnologia,2025-10-15,431200.00,32700.00,COP
col_order_0010099,1,col_prod_00156,col_seller_0120,belleza,2025-06-18,81100.00,8800.00,COP
col_order_0010100,1,col_prod_00429,col_seller_0103,hogar,2024-04-30,136800.00,22400.00,COP
col_order_0010101,1,col_prod_00108,col_seller_0109,LIBROS,2024-02-19,73200.00,13400.00,COP
col_order_0010102,1,col_prod_00492,col_seller_0038,mercado,2024-05-01,69200.00,12900.00,COP
col_order_0010105,1,col_prod_00221,col_seller_0004,moda,2025-04-19,148700.00,9600.00,COP
col_order_0010105,2,col_prod_00424,col_seller_0091,electrodomesticos,2025-04-20,818900.00,34000.00,COP
col_order_0010105,3,col_prod_00034,col_seller_0011,mercado,2025-04-19,98900.00,18700.00,COP
col_order_0010105,4,col_prod_00398,col_seller_0081,celulares,2025-04-18,561900.00,30400.00,COP
col_order_0010106,1,col_prod_00348,col_seller_0038,tecnologia,2025-04-09,330600.00,25200.00,COP
col_order_0010106,2,col_prod_00121,col_seller_0006,deportes,2025-04-13,156200.00,20900.00,COP
col_order_0010107,1,col_prod_00245,col_seller_0063,celulares,2024-08-19,437300.00,39600.00,COP
col_order_0010108,1,col_prod_00014,col_seller_0011,,2025-01-07,118900.00,14600.00,COP
col_order_0010108,2,col_prod_00294,col_seller_0067,mascotas,2025-01-06,104500.00,10700.00,COP
col_order_0010109,1,col_prod_00535,col_seller_0087,juguetes,2025-06-26,91800.00,,COP
col_order_0010110,1,col_prod_00591,col_seller_0036,deportes,2025-11-21,111400.00,24000.00,COP
col_order_0010111,1,col_prod_00126,col_seller_0071,tecnologia,2024-02-18,413500.00,23100.00,COP
col_order_0010112,1,col_prod_00377,col_seller_0025,tecnologia,2024-02-26,401000.00,24100.00,COP
col_order_0010113,1,col_prod_00352,col_seller_0050,deportes,2024-08-27,196800.00,20300.00,COP
col_order_0010113,2,col_prod_00147,col_seller_0017,moda,2024-08-25,112400.00,13900.00,COP
col_order_0010113,3,col_prod_00070,col_seller_0004,accesorios_moto,2024-08-26,218800.00,14300.00,COP
col_order_0010114,1,col_prod_00516,col_seller_0116,mercado,2024-11-11,61800.00,8300.00,COP
col_order_0010114,2,col_rare_prod_0013,col_seller_0112,belleza,2024-11-09,75000.00,17400.00,COP
col_order_0010114,3,col_prod_00178,col_seller_0014,deportes,2024-11-08,240000.00,13300.00,COP
col_order_0010114,4,col_prod_00034,col_seller_0002,mascotas,2024-11-10,128600.00,20300.00,COP
col_order_0010115,1,col_prod_00359,col_seller_0030,mascotas,2025-02-08,99000.00,13000.00,COP
col_order_0010116,1,col_prod_00056,col_seller_0092,celulares,2024-04-22,514900.00,29700.00,COP
col_order_0010117,1,col_prod_00119,col_seller_0102,CELULARES,2024-08-09,658800.00,36200.00,COP
col_order_0010118,1,col_prod_00120,col_seller_0021,hogar,2024-03-16,181200.00,20900.00,COP
col_order_0010119,1,col_prod_00197,col_seller_0113,hogar,2024-07-24,234000.00,24500.00,COP
col_order_0010121,1,col_prod_00130,col_seller_0107,salud,2024-07-24,122800.00,19200.00,COP
col_order_0010122,1,col_rare_prod_0008,col_seller_0056,juguetes,2024-11-01,99200.00,18900.00,COP
col_order_0010122,2,col_prod_00129,col_seller_0098,deportes,2024-10-31,149600.00,22700.00,COP
col_order_0010123,1,col_prod_00211,col_seller_0064,belleza,2024-11-10,81000.00,12900.00,COP
col_order_0010124,1,col_prod_00108,col_seller_0066,tecnologia,2025-04-13,496100.00,17700.00,COP
col_order_0010125,1,col_prod_00130,col_seller_0070,mercado,2024-04-09,87400.00,25200.00,COP
col_order_0010125,2,col_prod_00591,col_seller_0025, electrodomesticos,2024-04-11,713500.00,54400.00,COP
col_order_0010126,1,col_prod_00274,col_seller_0082,salud,2024-06-06,169700.00,20800.00,COP
col_order_0010127,1,col_prod_00163,col_seller_0040,,2025-03-14,710700.00,41600.00,COP
col_order_0010128,1,col_prod_00488,col_seller_0050,mercado,2025-08-11,71500.00,18100.00,COP
col_order_0010128,2,col_prod_00390,col_seller_0074,hogar,2025-08-14,192900.00,17000.00,COP
col_order_0010129,1,col_prod_00448,col_seller_0006,ACCESORIOS_MOTO,2025-10-24,114800.00,18000.00,COP
col_order_0010129,2,col_prod_00417,col_seller_0004,hogar,2025-10-20,126400.00,10600.00,COP
col_order_0010130,1,col_prod_00308,col_seller_0082,libros,2025-03-28,52600.00,18700.00,COP
col_order_0010130,2,col_prod_00406,col_seller_0052,hogar,2025-03-27,149000.00,23900.00,COP
col_order_0010131,1,col_rare_prod_0022,col_seller_0018,deportes,2025-04-23,157800.00,19900.00,COP
col_order_0010131,2,col_prod_00402,col_seller_0066,juguetes,2025-04-24,91600.00,24900.00,COP
col_order_0010131,3,col_prod_00103,col_seller_0026,celulares,2025-04-21,410400.00,23900.00,COP
col_order_0010131,4,col_prod_00243,col_seller_0017,belleza,2025-04-21,96500.00,15300.00,COP
col_order_0010132,1,col_prod_00232,col_seller_0096,hogar,2024-06-29,159500.00,13600.00,COP
col_order_0010133,1,col_rare_prod_0034,col_seller_0115,  celulares  ,2025-05-03,928500.00,57100.00,COP
col_order_0010134,1,col_prod_00424,col_seller_0069,tecnologia,2025-07-17,331300.00,15700.00,COP
col_order_0010134,2,col_prod_00158,col_seller_0092,tecnologia,2025-07-18,467200.00,22000.00,COP
col_order_0010134,3,col_prod_00294,col_seller_0002,tecnologia,2025-07-15,328500.00,30400.00,COP
col_order_0010134,4,col_prod_00257,col_seller_0099,tecnologia,2025-07-16,429300.00,21600.00,COP
col_order_0010135,1,col_prod_00515,col_seller_0082,mercado,2025-09-16,83200.00,23000.00,COP
col_order_0010136,1,col_prod_00518,col_seller_0021,moda,2024-08-18,132100.00,14700.00,COP
col_order_0010137,1,col_prod_00137,col_seller_0030,moda,2024-12-04,118300.00,18700.00,COP
col_order_0010137,2,col_prod_00151,col_seller_0060,mercado,2024-12-03,89400.00,10400.00,COP
col_order_0010137,3,col_prod_00572,col_seller_0009,hogar ,2024-12-03,246400.00,16700.00,COP
col_order_0010138,1,col_prod_00562,col_seller_0088, salud,2024-02-21,143500.00,18800.00,COP
col_order_0010138,2,col_prod_00252,col_seller_0038,belleza,2024-02-25,72500.00,23300.00,COP
col_order_0010139,1,col_prod_00567,col_seller_0044,hogar,2024-10-04,185400.00,16200.00,COP
col_order_0010140,1,col_prod_00396,col_seller_0003,belleza,2025-02-03,98100.00,18100.00,COP
col_order_0010141,1,col_prod_00089,col_seller_0006,deportes,2025-08-16,180600.00,22100.00,COP
col_order_0010141,2,col_prod_00303,col_seller_0025,deportes,2025-08-16,120700.00,17000.00,COP
col_order_0010143,1,col_prod_00203,col_seller_0092,libros,2024-08-14,73000.00,25400.00,COP
col_order_0010144,1,col_prod_00255,col_seller_0066,belleza,2024-12-24,97800.00,25500.00,COP
col_order_0010144,2,col_prod_00204,col_seller_0001,salud,2024-12-29,163200.00,26100.00,COP
col_order_0010144,3,col_prod_00177,col_seller_0094,belleza,2024-12-24,117500.00,29700.00,COP
col_order_0010144,4,col_prod_00234,col_seller_0086,mercado,2024-12-28,104500.00,25000.00,COP
col_order_0010144,5,col_prod_00589,col_seller_0116,deportes,2024-12-28,143300.00,29500.00,COP
col_order_0010145,1,col_prod_00139,col_seller_0029,mascotas,2024-09-10,103200.00,10900.00,COP
col_order_0010148,1,col_prod_00389,col_seller_0003,mercado,2024-07-31,87900.00,17300.00,COP
col_order_0010148,2,col_prod_00318,col_seller_0110,accesorios_moto,2024-07-27,198200.00,21500.00,COP
col_order_0010148,3,col_prod_00391,col_seller_0001,tecnologia,2024-07-28,456100.00,33600.00,COP
col_order_0010149,1,col_prod_00524,col_seller_0038,belleza,2024-02-03,136400.00,33700.00,COP
col_order_0010151,1,col_prod_00176,col_seller_0090,celulares,2024-11-25,441100.00,19600.00,COP
col_order_0010152,1,col_prod_00017,col_seller_0027,juguetes,2025-02-26,103300.00,15800.00,COP
col_order_0010152,2,col_prod_00234,col_seller_0032,celulares,2025-03-01,857900.00,24200.00,COP
col_order_0010152,3,col_prod_00365,col_seller_0022,mercado,2025-02-25,84200.00,16400.00,COP
col_order_0010153,1,col_prod_00570,col_seller_0035,deportes,2025-06-13,131900.00,20100.00,COP
col_order_0010154,1,col_prod_00460,col_seller_0023,moda,2025-01-28,101500.00,12700.00,COP
col_order_0010155,1,col_prod_00517,col_seller_0046,  deportes  ,2024-08-28,92400.00,20200.00,COP
col_order_0010156,1,col_prod_00529,col_seller_0004,libros,2024-10-13,79900.00,7700.00,COP
col_order_0010156,2,col_prod_00053,col_seller_0113,salud,2024-10-12,127300.00,22800.00,COP
col_order_0010157,1,col_prod_00183,col_seller_0015,celulares,2024-09-20,729100.00,33800.00,COP
col_order_0010158,1,col_prod_00309,col_seller_0017,mercado,2024-10-17,107000.00,11500.00,COP
col_order_0010158,2,col_prod_00432,col_seller_0018,SALUD,2024-10-15,161400.00,17400.00,COP
col_order_0010158,3,col_prod_00375,col_seller_0014,mercado,2024-10-18,65300.00,9400.00,COP
col_order_0010159,1,col_prod_00277,col_seller_0094,belleza,2024-04-10,67700.00,,COP
col_order_0010160,1,col_prod_00589,col_seller_0105,moda,2025-05-03,120900.00,21700.00,COP
col_order_0010161,1,col_prod_00037,col_seller_0058,belleza,2025-01-09,139400.00,17200.00,COP
col_order_0010162,1,col_prod_00069,col_seller_0120,mascotas,2025-04-25,121900.00,21500.00,COP
col_order_0010163,1,col_prod_00255,col_seller_0097,deportes,2025-08-13,128600.00,30500.00,COP
col_order_0010163,2,col_prod_00309,col_seller_0025,juguetes,2025-08-10,81700.00,29200.00,COP
col_order_0010164,1,col_prod_00129,col_seller_0001,mercado,2024-04-25,75900.00,18400.00,COP
col_order_0010165,1,col_prod_00315,col_seller_0101, celulares,2024-05-05,426800.00,35300.00,COP
col_order_0010165,2,col_prod_00212,col_seller_0010,salud,2024-05-07,160400.00,19800.00,COP
col_order_0010166,1,col_prod_00389,col_seller_0006,libros,2024-07-09,62700.00,13700.00,COP
col_order_0010166,2,col_prod_00194,col_seller_0007,electrodomesticos,2024-07-12,660500.00,53200.00,COP
col_order_0010166,3,col_rare_prod_0030,col_seller_0075,deportes,2024-07-10,209000.00,22000.00,COP
col_order_0010166,4,col_prod_00200,col_seller_0103,CELULARES,2024-07-13,740500.00,46500.00,COP
col_order_0010167,1,col_prod_00066,col_seller_0113,mascotas,2024-02-12,102700.00,12200.00,COP
col_order_0010169,1,col_prod_00237,col_seller_0093,belleza,2024-04-14,116000.00,9600.00,COP
col_order_0010169,2,col_prod_00422,col_seller_0076,juguetes,2024-04-12,91100.00,11400.00,COP
col_order_0010170,1,col_prod_00582,col_seller_0067,libros,2025-05-05,78000.00,19300.00,COP
col_order_0010170,2,col_prod_00199,col_seller_0052,juguetes,2025-05-07,166400.00,15800.00,COP
col_order_0010170,3,col_prod_00065,col_seller_0047,salud,2025-05-05,152800.00,17500.00,COP
col_order_0010170,4,col_prod_00543,col_seller_0011,hogar,2025-05-06,147400.00,22400.00,COP
col_order_0010171,1,col_prod_00166,col_seller_0036,tecnologia,2025-08-21,397000.00,32200.00,COP
col_order_0010172,1,col_prod_00041,col_seller_0064,celulares,2024-09-07,425800.00,37100.00,COP
col_order_0010172,2,col_prod_00056,col_seller_0117,juguetes,2024-09-06,100300.00,10600.00,COP
col_order_0010173,1,col_prod_00490,col_seller_0033,deportes,2024-03-30,119600.00,20500.00,COP
col_order_0010174,1,col_prod_00586,col_seller_0115,belleza,2024-03-02,83200.00,30500.00,COP
col_order_0010175,1,col_prod_00246,col_seller_0071,hogar,2025-04-26,190500.00,23600.00,COP
col_order_0010176,1,col_prod_00162,col_seller_0093,tecnologia,2024-06-06,442700.00,26800.00,COP
col_order_0010177,1,col_prod_00317,col_seller_0018,mercado,2024-07-14,77800.00,23700.00,COP
col_order_0010178,1,col_prod_00169,col_seller_0117,deportes,2024-08-12,158200.00,14000.00,COP
col_order_0010179,1,col_prod_00065,col_seller_0040,tecnologia,2025-02-22,224800.00,21200.00,COP
col_order_0010181,1,col_prod_00132,col_seller_0068,celulares ,2024-08-19,603300.00,31000.00,COP
col_order_0010182,1,col_prod_00523,col_seller_0111,  salud  ,2024-10-14,136200.00,11900.00,COP
col_order_0010183,1,col_prod_00312,col_seller_0094,mascotas,2024-08-29,128600.00,19400.00,COP
col_order_0010185,1,col_prod_00599,col_seller_0074,deportes,2024-01-18,127800.00,24300.00,COP
col_order_0010185,2,col_prod_00589,col_seller_0084,libros,2024-01-19,70800.00,9500.00,COP
col_order_0010185,3,col_rare_prod_0030,col_seller_0034,celulares,2024-01-17,913700.00,59400.00,COP
col_order_0010186,1,col_prod_00192,col_seller_0027,celulares,2024-12-30,845500.00,47800.00,COP
col_order_0010187,1,col_prod_00559,col_seller_0013,celulares,2025-01-16,347300.00,19200.00,COP
col_order_0010188,1,col_prod_00099,col_seller_0110,salud,2024-06-10,137800.00,25100.00,COP
col_order_0010189,1,col_prod_00508,col_seller_0116,deportes,2024-12-18,193900.00,18300.00,COP
col_order_0010189,2,col_prod_00257,col_seller_0083,tecnologia,2024-12-20,479000.00,35400.00,COP
col_order_0010189,3,col_prod_00103,col_seller_0035,tecnologia,2024-12-18,368300.00,23200.00,COP
col_order_0010189,4,col_prod_00489,col_seller_0096,hogar,2024-12-19,206200.00,22600.00,COP
col_order_0010190,1,col_prod_00591,col_seller_0037,deportes,2024-03-02,161700.00,20500.00,COP
col_order_0010191,1,col_prod_00263,col_seller_0017,salud,2024-06-23,165500.00,27100.00,COP
col_order_0010191,2,col_prod_00031,col_seller_0112,deportes,2024-06-23,102800.00,28000.00,COP
col_order_0010193,1,col_prod_00163,col_seller_0026,mascotas,2025-04-23,116700.00,9600.00,COP
col_order_0010193,2,col_prod_00194,col_seller_0097,moda,2025-04-25,117300.00,18000.00,COP
col_order_0010193,3,col_prod_00358,col_seller_0024,moda,2025-04-20,153500.00,19900.00,COP
col_order_0010194,1,col_prod_00546,col_seller_0071,mascotas,2025-06-29,93700.00,16800.00,COP
col_order_0010194,2,col_prod_00013,col_seller_0039,celulares,2025-06-27,374500.00,27200.00,COP
col_order_0010195,1,col_prod_00057,col_seller_0070,libros,2025-09-14,72600.00,14900.00,COP
col_order_0010196,1,col_prod_00575,col_seller_0114,deportes,2024-09-29,175400.00,18400.00,COP
col_order_0010196,2,col_rare_prod_0008,col_seller_0077,hogar,2024-09-27,247300.00,14200.00,COP
col_order_0010196,3,col_prod_00466,col_seller_0091,celulares,2024-09-28,718600.00,44100.00,COP
col_order_0010197,1,col_prod_00515,col_seller_0098,deportes,2024-12-06,183300.00,20300.00,COP
col_order_0010198,1,col_prod_00019,col_seller_0107,TECNOLOGIA,2024-04-16,367800.00,33100.00,COP
col_order_0010200,1,col_rare_prod_0026,col_seller_0056,belleza,2024-01-12,107400.00,14400.00,COP
col_order_0010200,2,col_prod_00340,col_seller_0075,  electrodomesticos  ,2024-01-13,724800.00,52100.00,COP
col_order_0010200,3,col_prod_00005,col_seller_0062,mascotas,2024-01-16,133700.00,21900.00,COP
col_order_0010201,1,col_rare_prod_0006,col_seller_0079,libros,2024-06-06,68900.00,11400.00,COP
col_order_0010202,1,col_prod_00171,col_seller_0011,tecnologia,2024-08-23,363300.00,25500.00,COP
col_order_0010203,1,col_prod_00402,col_seller_0003,belleza,2024-01-12,71100.00,17000.00,COP
col_order_0010204,1,col_prod_00019,col_seller_0014,hogar,2025-03-28,120800.00,16300.00,COP
col_order_0010204,2,col_prod_00431,col_seller_0050,tecnologia,2025-03-30,518800.00,28300.00,COP
col_order_0010205,1,col_prod_00242,col_seller_0118,,2025-09-15,81300.00,12000.00,COP
col_order_0010206,1,col_prod_00004,col_seller_0101,accesorios_moto,2025-11-27,165200.00,19400.00,COP
col_order_0010206,2,col_prod_00349,col_seller_0048,juguetes,2025-11-27,90500.00,18800.00,COP
col_order_0010206,3,col_prod_00315,col_seller_0047,celulares,2025-11-29,501500.00,35300.00,COP
col_order_0010207,1,col_prod_00216,col_seller_0098,accesorios_moto,2024-07-05,210000.00,16900.00,COP
col_order_0010208,1,col_prod_00089,col_seller_0116,deportes,2024-07-31,153700.00,12900.00,COP
col_order_0010209,1,col_prod_00477,col_seller_0020,salud,2024-10-23,152300.00,10800.00,COP
col_order_0010210,1,col_prod_00078,col_seller_0059,libros,2024-04-26,78700.00,7200.00,COP
col_order_0010211,1,col_prod_00487,col_seller_0081,hogar,2024-11-02,197800.00,25400.00,COP
col_order_0010211,2,col_prod_00445,col_seller_0082,hogar,2024-11-02,207300.00,29000.00,COP
col_order_0010212,1,col_prod_00199,col_seller_0111,accesorios_moto,2024-07-19,106400.00,18900.00,COP
col_order_0010213,1,col_prod_00297,col_seller_0072,moda,2024-05-23,113700.00,16600.00,COP
col_order_0010214,1,col_prod_00589,col_seller_0069,libros,2024-08-24,62900.00,31000.00,COP
col_order_0010214,2,col_prod_00170,col_seller_0097,juguetes,2024-08-22,102200.00,30600.00,COP
col_order_0010215,1,col_prod_00579,col_seller_0032,mercado,2025-01-15,66500.00,29400.00,COP
col_order_0010216,1,col_prod_00251,col_seller_0099,moda,2024-04-11,124400.00,23100.00,COP
col_order_0010216,2,col_prod_00073,col_seller_0025,salud,2024-04-11,101800.00,25100.00,COP
col_order_0010216,3,col_rare_prod_0007,col_seller_0016,tecnologia,2024-04-11,411000.00,37600.00,COP
col_order_0010217,1,col_prod_00596,col_seller_0086,tecnologia,2024-09-10,497200.00,30900.00,COP
col_order_0010218,1,col_prod_00177,col_seller_0024,mercado,2025-03-23,57600.00,20100.00,COP
col_order_0010219,1,col_prod_00577,col_seller_0063,  hogar  ,2024-09-18,183500.00,17300.00,COP
col_order_0010219,2,col_prod_00528,col_seller_0118,tecnologia,2024-09-15,388800.00,26400.00,COP
col_order_0010219,3,col_prod_00537,col_seller_0034,belleza,2024-09-15,73600.00,18400.00,COP
col_order_0010219,4,col_prod_00528,col_seller_0019,deportes,2024-09-15,143300.00,22700.00,COP
col_order_0010219,5,col_prod_00556,col_seller_0057,mascotas,2024-09-16,93500.00,15600.00,COP
col_order_0010220,1,col_prod_00592,col_seller_0092,mascotas,2025-06-12,105500.00,17700.00,COP
col_order_0010220,2,col_prod_00058,col_seller_0083,hogar,2025-06-07,150300.00,22900.00,COP
col_order_0010221,1,col_prod_00291,col_seller_0033,juguetes,2025-01-29,100900.00,9700.00,COP
col_order_0010221,2,col_prod_00455,col_seller_0043,tecnologia,2025-01-27,614000.00,31100.00,COP
col_order_0010222,1,col_prod_00077,col_seller_0012,belleza,2025-04-17,66800.00,13800.00,COP
col_order_0010223,1,col_prod_00525,col_seller_0107,celulares,2024-05-11,612600.00,42100.00,COP
col_order_0010224,1,col_prod_00252,col_seller_0110,hogar,2024-09-06,184000.00,20000.00,COP
col_order_0010224,2,col_prod_00525,col_seller_0035,salud,2024-09-07,163800.00,19200.00,COP
col_order_0010225,1,col_prod_00463,col_seller_0087,CELULARES,2025-01-15,934800.00,30600.00,COP
col_order_0010225,2,col_prod_00343,col_seller_0030,hogar,2025-01-13,220400.00,20200.00,COP
col_order_0010227,1,col_prod_00257,col_seller_0003,moda ,2025-11-20,158000.00,24000.00,COP
col_order_0010228,1,col_prod_00492,col_seller_0012,deportes,2024-09-21,131300.00,19400.00,COP
col_order_0010230,1,col_prod_00013,col_seller_0040,juguetes,2025-04-30,97900.00,17400.00,COP
col_order_0010231,1,col_prod_00433,col_seller_0036,mercado,2025-05-05,73700.00,10800.00,COP
col_order_0010232,1,col_prod_00262,col_seller_0037,tecnologia,2025-08-02,352500.00,23500.00,COP
col_order_0010232,2,col_prod_00371,col_seller_0096,BELLEZA,2025-07-31,81400.00,9700.00,COP
col_order_0010233,1,col_prod_00182,col_seller_0064,libros,2025-05-31,59800.00,10300.00,COP
col_order_0010234,1,col_prod_00527,col_seller_0063,deportes,2024-11-14,148100.00,23100.00,COP
col_order_0010235,1,col_prod_00444,col_seller_0073,salud,2024-05-02,156500.00,13800.00,COP
col_order_0010236,1,col_prod_00311,col_seller_0080,moda,2024-06-23,120800.00,17000.00,COP
col_order_0010237,1,col_prod_00509,col_seller_0068,mascotas,2024-08-06,112600.00,22400.00,COP
